Easting,Northing,Fold,Bin Number,Row,Column
773594.2,2603413.8,16,47611,75,251
773619.2,2603413.8,16,47612,75,252
773644.2,2603413.8,16,47613,75,253
773669.2,2603413.8,16,47614,75,254
773694.2,2603413.8,16,47615,75,255
773719.2,2603413.8,16,47616,75,256
773744.2,2603413.8,16,47617,75,257
773769.2,2603413.8,16,47618,75,258
773794.2,2603413.8,16,47619,75,259
773819.2,2603413.8,16,47620,75,260
773844.2,2603413.8,16,47621,75,261
773869.2,2603413.8,16,47622,75,262
773894.2,2603413.8,16,47623,75,263
773919.2,2603413.8,16,47624,75,264
773944.2,2603413.8,16,47625,75,265
773969.2,2603413.8,16,47626,75,266
773994.2,2603413.8,16,47627,75,267
774019.2,2603413.8,16,47628,75,268
774044.2,2603413.8,16,47629,75,269
774069.2,2603413.8,16,47630,75,270
774094.2,2603413.8,16,47631,75,271
774119.2,2603413.8,16,47632,75,272
774144.2,2603413.8,16,47633,75,273
774169.2,2603413.8,16,47634,75,274
774194.2,2603413.8,16,47635,75,275
774219.2,2603413.8,16,47636,75,276
774244.2,2603413.8,16,47637,75,277
774269.2,2603413.8,16,47638,75,278
774294.2,2603413.8,16,47639,75,279
774319.2,2603413.8,16,47640,75,280
774344.2,2603413.8,16,47641,75,281
774369.2,2603413.8,16,47642,75,282
774394.2,2603413.8,16,47643,75,283
774419.2,2603413.8,16,47644,75,284
774444.2,2603413.8,16,47645,75,285
774469.2,2603413.8,16,47646,75,286
774494.2,2603413.8,16,47647,75,287
774519.2,2603413.8,16,47648,75,288
774544.2,2603413.8,16,47649,75,289
774569.2,2603413.8,16,47650,75,290
774594.2,2603413.8,16,47651,75,291
774619.2,2603413.8,16,47652,75,292
774644.2,2603413.8,16,47653,75,293
774669.2,2603413.8,16,47654,75,294
774694.2,2603413.8,16,47655,75,295
774719.2,2603413.8,16,47656,75,296
774744.2,2603413.8,16,47657,75,297
774769.2,2603413.8,16,47658,75,298
774794.2,2603413.8,16,47659,75,299
774819.2,2603413.8,16,47660,75,300
774844.2,2603413.8,16,47661,75,301
774869.2,2603413.8,16,47662,75,302
774894.2,2603413.8,16,47663,75,303
774919.2,2603413.8,16,47664,75,304
774944.2,2603413.8,16,47665,75,305
774969.2,2603413.8,16,47666,75,306
774994.2,2603413.8,16,47667,75,307
775019.2,2603413.8,16,47668,75,308
775044.2,2603413.8,16,47669,75,309
775069.2,2603413.8,16,47670,75,310
775094.2,2603413.8,16,47671,75,311
775119.2,2603413.8,16,47672,75,312
775144.2,2603413.8,16,47673,75,313
775169.2,2603413.8,16,47674,75,314
775194.2,2603413.8,16,47675,75,315
775219.2,2603413.8,16,47676,75,316
775244.2,2603413.8,16,47677,75,317
775269.2,2603413.8,16,47678,75,318
775294.2,2603413.8,16,47679,75,319
775319.2,2603413.8,16,47680,75,320
775344.2,2603413.8,16,47681,75,321
775369.2,2603413.8,16,47682,75,322
775394.2,2603413.8,16,47683,75,323
775419.2,2603413.8,16,47684,75,324
775444.2,2603413.8,16,47685,75,325
775469.2,2603413.8,16,47686,75,326
775494.2,2603413.8,16,47687,75,327
775519.2,2603413.8,16,47688,75,328
775544.2,2603413.8,16,47689,75,329
775569.2,2603413.8,16,47690,75,330
775594.2,2603413.8,16,47691,75,331
775619.2,2603413.8,16,47692,75,332
775644.2,2603413.8,16,47693,75,333
775669.2,2603413.8,16,47694,75,334
775694.2,2603413.8,16,47695,75,335
775719.2,2603413.8,16,47696,75,336
775744.2,2603413.8,16,47697,75,337
775769.2,2603413.8,16,47698,75,338
775794.2,2603413.8,16,47699,75,339
775819.2,2603413.8,16,47700,75,340
775844.2,2603413.8,16,47701,75,341
775869.2,2603413.8,16,47702,75,342
775894.2,2603413.8,16,47703,75,343
775919.2,2603413.8,16,47704,75,344
775944.2,2603413.8,16,47705,75,345
775969.2,2603413.8,16,47706,75,346
775994.2,2603413.8,16,47707,75,347
776019.2,2603413.8,16,47708,75,348
776044.2,2603413.8,16,47709,75,349
776069.2,2603413.8,16,47710,75,350
776094.2,2603413.8,16,47711,75,351
776119.2,2603413.8,16,47712,75,352
776144.2,2603413.8,16,47713,75,353
776169.2,2603413.8,16,47714,75,354
776194.2,2603413.8,16,47715,75,355
776219.2,2603413.8,16,47716,75,356
776244.2,2603413.8,16,47717,75,357
776269.2,2603413.8,16,47718,75,358
776294.2,2603413.8,16,47719,75,359
776319.2,2603413.8,16,47720,75,360
776344.2,2603413.8,16,47721,75,361
776369.2,2603413.8,16,47722,75,362
776394.2,2603413.8,16,47723,75,363
776419.2,2603413.8,16,47724,75,364
776444.2,2603413.8,16,47725,75,365
776469.2,2603413.8,16,47726,75,366
776494.2,2603413.8,16,47727,75,367
776519.2,2603413.8,16,47728,75,368
776544.2,2603413.8,16,47729,75,369
776569.2,2603413.8,16,47730,75,370
776594.2,2603413.8,16,47731,75,371
776619.2,2603413.8,16,47732,75,372
776644.2,2603413.8,16,47733,75,373
776669.2,2603413.8,16,47734,75,374
776694.2,2603413.8,16,47735,75,375
776719.2,2603413.8,16,47736,75,376
776744.2,2603413.8,16,47737,75,377
776769.2,2603413.8,16,47738,75,378
776794.2,2603413.8,16,47739,75,379
776819.2,2603413.8,16,47740,75,380
776844.2,2603413.8,16,47741,75,381
776869.2,2603413.8,16,47742,75,382
776894.2,2603413.8,16,47743,75,383
776919.2,2603413.8,16,47744,75,384
776944.2,2603413.8,16,47745,75,385
776969.2,2603413.8,16,47746,75,386
776994.2,2603413.8,16,47747,75,387
777019.2,2603413.8,16,47748,75,388
777044.2,2603413.8,16,47749,75,389
777069.2,2603413.8,16,47750,75,390
777094.2,2603413.8,16,47751,75,391
777119.2,2603413.8,16,47752,75,392
777144.2,2603413.8,16,47753,75,393
777169.2,2603413.8,16,47754,75,394
777194.2,2603413.8,16,47755,75,395
777219.2,2603413.8,16,47756,75,396
777244.2,2603413.8,16,47757,75,397
777269.2,2603413.8,16,47758,75,398
777294.2,2603413.8,16,47759,75,399
777319.2,2603413.8,16,47760,75,400
777344.2,2603413.8,16,47761,75,401
777369.2,2603413.8,16,47762,75,402
777394.2,2603413.8,16,47763,75,403
777419.2,2603413.8,16,47764,75,404
777444.2,2603413.8,16,47765,75,405
777469.2,2603413.8,16,47766,75,406
777494.2,2603413.8,16,47767,75,407
777519.2,2603413.8,16,47768,75,408
777544.2,2603413.8,16,47769,75,409
777569.2,2603413.8,16,47770,75,410
777594.2,2603413.8,16,47771,75,411
777619.2,2603413.8,16,47772,75,412
777644.2,2603413.8,16,47773,75,413
777669.2,2603413.8,16,47774,75,414
777694.2,2603413.8,16,47775,75,415
777719.2,2603413.8,16,47776,75,416
777744.2,2603413.8,16,47777,75,417
777769.2,2603413.8,16,47778,75,418
777794.2,2603413.8,16,47779,75,419
777819.2,2603413.8,16,47780,75,420
777844.2,2603413.8,16,47781,75,421
777869.2,2603413.8,16,47782,75,422
777894.2,2603413.8,16,47783,75,423
777919.2,2603413.8,16,47784,75,424
777944.2,2603413.8,16,47785,75,425
777969.2,2603413.8,16,47786,75,426
777994.2,2603413.8,16,47787,75,427
778019.2,2603413.8,16,47788,75,428
778044.2,2603413.8,16,47789,75,429
778069.2,2603413.8,16,47790,75,430
778094.2,2603413.8,16,47791,75,431
778119.2,2603413.8,16,47792,75,432
778144.2,2603413.8,16,47793,75,433
778169.2,2603413.8,16,47794,75,434
778194.2,2603413.8,16,47795,75,435
778219.2,2603413.8,16,47796,75,436
778244.2,2603413.8,16,47797,75,437
778269.2,2603413.8,16,47798,75,438
778294.2,2603413.8,16,47799,75,439
778319.2,2603413.8,16,47800,75,440
778344.2,2603413.8,16,47801,75,441
778369.2,2603413.8,16,47802,75,442
778394.2,2603413.8,16,47803,75,443
778419.2,2603413.8,16,47804,75,444
778444.2,2603413.8,16,47805,75,445
778469.2,2603413.8,16,47806,75,446
778494.2,2603413.8,16,47807,75,447
778519.2,2603413.8,16,47808,75,448
778544.2,2603413.8,16,47809,75,449
771069.2,2603563.8,4,51350,81,150
771094.2,2603563.8,4,51351,81,151
771119.2,2603563.8,4,51352,81,152
771144.2,2603563.8,4,51353,81,153
771169.2,2603563.8,4,51354,81,154
771194.2,2603563.8,4,51355,81,155
771219.2,2603563.8,4,51356,81,156
771244.2,2603563.8,4,51357,81,157
771269.2,2603563.8,4,51358,81,158
771294.2,2603563.8,4,51359,81,159
771319.2,2603563.8,4,51360,81,160
771344.2,2603563.8,4,51361,81,161
771369.2,2603563.8,8,51362,81,162
771394.2,2603563.8,8,51363,81,163
771419.2,2603563.8,8,51364,81,164
771444.2,2603563.8,8,51365,81,165
771469.2,2603563.8,8,51366,81,166
771494.2,2603563.8,8,51367,81,167
771519.2,2603563.8,8,51368,81,168
771544.2,2603563.8,8,51369,81,169
771569.2,2603563.8,8,51370,81,170
771594.2,2603563.8,8,51371,81,171
771619.2,2603563.8,8,51372,81,172
771644.2,2603563.8,8,51373,81,173
771669.2,2603563.8,12,51374,81,174
771694.2,2603563.8,12,51375,81,175
771719.2,2603563.8,12,51376,81,176
771744.2,2603563.8,12,51377,81,177
771769.2,2603563.8,12,51378,81,178
771794.2,2603563.8,12,51379,81,179
771819.2,2603563.8,12,51380,81,180
771844.2,2603563.8,12,51381,81,181
771869.2,2603563.8,12,51382,81,182
771894.2,2603563.8,12,51383,81,183
771919.2,2603563.8,12,51384,81,184
771944.2,2603563.8,12,51385,81,185
771969.2,2603563.8,16,51386,81,186
771994.2,2603563.8,16,51387,81,187
772019.2,2603563.8,16,51388,81,188
772044.2,2603563.8,16,51389,81,189
772069.2,2603563.8,16,51390,81,190
772094.2,2603563.8,16,51391,81,191
772119.2,2603563.8,16,51392,81,192
772144.2,2603563.8,16,51393,81,193
772169.2,2603563.8,16,51394,81,194
772194.2,2603563.8,16,51395,81,195
772219.2,2603563.8,16,51396,81,196
772244.2,2603563.8,16,51397,81,197
772269.2,2603563.8,16,51398,81,198
772294.2,2603563.8,16,51399,81,199
772319.2,2603563.8,16,51400,81,200
772344.2,2603563.8,16,51401,81,201
772369.2,2603563.8,16,51402,81,202
772394.2,2603563.8,16,51403,81,203
772419.2,2603563.8,16,51404,81,204
772444.2,2603563.8,16,51405,81,205
772469.2,2603563.8,16,51406,81,206
772494.2,2603563.8,16,51407,81,207
772519.2,2603563.8,16,51408,81,208
772544.2,2603563.8,16,51409,81,209
772569.2,2603563.8,16,51410,81,210
772594.2,2603563.8,16,51411,81,211
772619.2,2603563.8,16,51412,81,212
772644.2,2603563.8,16,51413,81,213
772669.2,2603563.8,16,51414,81,214
772694.2,2603563.8,16,51415,81,215
772719.2,2603563.8,16,51416,81,216
772744.2,2603563.8,16,51417,81,217
772769.2,2603563.8,16,51418,81,218
772794.2,2603563.8,16,51419,81,219
772819.2,2603563.8,16,51420,81,220
772844.2,2603563.8,16,51421,81,221
772869.2,2603563.8,16,51422,81,222
772894.2,2603563.8,16,51423,81,223
772919.2,2603563.8,16,51424,81,224
772944.2,2603563.8,16,51425,81,225
772969.2,2603563.8,16,51426,81,226
772994.2,2603563.8,16,51427,81,227
773019.2,2603563.8,16,51428,81,228
773044.2,2603563.8,16,51429,81,229
773069.2,2603563.8,16,51430,81,230
773094.2,2603563.8,16,51431,81,231
773119.2,2603563.8,16,51432,81,232
773144.2,2603563.8,16,51433,81,233
773169.2,2603563.8,16,51434,81,234
773194.2,2603563.8,16,51435,81,235
773219.2,2603563.8,16,51436,81,236
773244.2,2603563.8,16,51437,81,237
773269.2,2603563.8,16,51438,81,238
773294.2,2603563.8,16,51439,81,239
773319.2,2603563.8,16,51440,81,240
773344.2,2603563.8,16,51441,81,241
773369.2,2603563.8,16,51442,81,242
773394.2,2603563.8,16,51443,81,243
773419.2,2603563.8,16,51444,81,244
773444.2,2603563.8,16,51445,81,245
773469.2,2603563.8,16,51446,81,246
773494.2,2603563.8,16,51447,81,247
773519.2,2603563.8,16,51448,81,248
773544.2,2603563.8,16,51449,81,249
773569.2,2603563.8,16,51450,81,250
773594.2,2603563.8,16,51451,81,251
773619.2,2603563.8,16,51452,81,252
773644.2,2603563.8,16,51453,81,253
773669.2,2603563.8,16,51454,81,254
773694.2,2603563.8,16,51455,81,255
773719.2,2603563.8,16,51456,81,256
773744.2,2603563.8,16,51457,81,257
773769.2,2603563.8,16,51458,81,258
773794.2,2603563.8,16,51459,81,259
773819.2,2603563.8,16,51460,81,260
773844.2,2603563.8,16,51461,81,261
773869.2,2603563.8,16,51462,81,262
773894.2,2603563.8,16,51463,81,263
773919.2,2603563.8,16,51464,81,264
773944.2,2603563.8,16,51465,81,265
773969.2,2603563.8,16,51466,81,266
773994.2,2603563.8,16,51467,81,267
774019.2,2603563.8,16,51468,81,268
774044.2,2603563.8,16,51469,81,269
774069.2,2603563.8,16,51470,81,270
774094.2,2603563.8,16,51471,81,271
774119.2,2603563.8,16,51472,81,272
774144.2,2603563.8,16,51473,81,273
774169.2,2603563.8,16,51474,81,274
774194.2,2603563.8,16,51475,81,275
774219.2,2603563.8,16,51476,81,276
774244.2,2603563.8,16,51477,81,277
774269.2,2603563.8,16,51478,81,278
774294.2,2603563.8,16,51479,81,279
774319.2,2603563.8,16,51480,81,280
774344.2,2603563.8,16,51481,81,281
774369.2,2603563.8,16,51482,81,282
774394.2,2603563.8,16,51483,81,283
774419.2,2603563.8,16,51484,81,284
774444.2,2603563.8,16,51485,81,285
774469.2,2603563.8,16,51486,81,286
774494.2,2603563.8,16,51487,81,287
774519.2,2603563.8,16,51488,81,288
774544.2,2603563.8,16,51489,81,289
774569.2,2603563.8,16,51490,81,290
774594.2,2603563.8,16,51491,81,291
774619.2,2603563.8,16,51492,81,292
774644.2,2603563.8,16,51493,81,293
774669.2,2603563.8,16,51494,81,294
774694.2,2603563.8,16,51495,81,295
774719.2,2603563.8,16,51496,81,296
774744.2,2603563.8,16,51497,81,297
774769.2,2603563.8,16,51498,81,298
774794.2,2603563.8,16,51499,81,299
774819.2,2603563.8,16,51500,81,300
774844.2,2603563.8,16,51501,81,301
774869.2,2603563.8,16,51502,81,302
774894.2,2603563.8,16,51503,81,303
774919.2,2603563.8,16,51504,81,304
774944.2,2603563.8,16,51505,81,305
774969.2,2603563.8,16,51506,81,306
774994.2,2603563.8,16,51507,81,307
775019.2,2603563.8,16,51508,81,308
775044.2,2603563.8,16,51509,81,309
775069.2,2603563.8,16,51510,81,310
775094.2,2603563.8,16,51511,81,311
775119.2,2603563.8,16,51512,81,312
775144.2,2603563.8,16,51513,81,313
775169.2,2603563.8,16,51514,81,314
775194.2,2603563.8,16,51515,81,315
775219.2,2603563.8,16,51516,81,316
775244.2,2603563.8,16,51517,81,317
775269.2,2603563.8,16,51518,81,318
775294.2,2603563.8,16,51519,81,319
775319.2,2603563.8,16,51520,81,320
775344.2,2603563.8,16,51521,81,321
775369.2,2603563.8,16,51522,81,322
775394.2,2603563.8,16,51523,81,323
775419.2,2603563.8,16,51524,81,324
775444.2,2603563.8,16,51525,81,325
775469.2,2603563.8,16,51526,81,326
775494.2,2603563.8,16,51527,81,327
775519.2,2603563.8,16,51528,81,328
775544.2,2603563.8,16,51529,81,329
775569.2,2603563.8,16,51530,81,330
775594.2,2603563.8,16,51531,81,331
775619.2,2603563.8,16,51532,81,332
775644.2,2603563.8,16,51533,81,333
775669.2,2603563.8,16,51534,81,334
775694.2,2603563.8,16,51535,81,335
775719.2,2603563.8,16,51536,81,336
775744.2,2603563.8,16,51537,81,337
775769.2,2603563.8,16,51538,81,338
775794.2,2603563.8,16,51539,81,339
775819.2,2603563.8,16,51540,81,340
775844.2,2603563.8,16,51541,81,341
775869.2,2603563.8,16,51542,81,342
775894.2,2603563.8,16,51543,81,343
775919.2,2603563.8,16,51544,81,344
775944.2,2603563.8,16,51545,81,345
775969.2,2603563.8,16,51546,81,346
775994.2,2603563.8,16,51547,81,347
776019.2,2603563.8,16,51548,81,348
776044.2,2603563.8,16,51549,81,349
776069.2,2603563.8,16,51550,81,350
776094.2,2603563.8,16,51551,81,351
776119.2,2603563.8,16,51552,81,352
776144.2,2603563.8,16,51553,81,353
776169.2,2603563.8,16,51554,81,354
776194.2,2603563.8,16,51555,81,355
776219.2,2603563.8,16,51556,81,356
776244.2,2603563.8,16,51557,81,357
776269.2,2603563.8,16,51558,81,358
776294.2,2603563.8,16,51559,81,359
776319.2,2603563.8,16,51560,81,360
776344.2,2603563.8,16,51561,81,361
776369.2,2603563.8,16,51562,81,362
776394.2,2603563.8,16,51563,81,363
776419.2,2603563.8,16,51564,81,364
776444.2,2603563.8,16,51565,81,365
776469.2,2603563.8,16,51566,81,366
776494.2,2603563.8,16,51567,81,367
776519.2,2603563.8,16,51568,81,368
776544.2,2603563.8,16,51569,81,369
776569.2,2603563.8,16,51570,81,370
776594.2,2603563.8,16,51571,81,371
776619.2,2603563.8,16,51572,81,372
776644.2,2603563.8,16,51573,81,373
776669.2,2603563.8,16,51574,81,374
776694.2,2603563.8,16,51575,81,375
776719.2,2603563.8,16,51576,81,376
776744.2,2603563.8,16,51577,81,377
776769.2,2603563.8,16,51578,81,378
776794.2,2603563.8,16,51579,81,379
776819.2,2603563.8,16,51580,81,380
776844.2,2603563.8,16,51581,81,381
776869.2,2603563.8,16,51582,81,382
776894.2,2603563.8,16,51583,81,383
776919.2,2603563.8,16,51584,81,384
776944.2,2603563.8,16,51585,81,385
776969.2,2603563.8,16,51586,81,386
776994.2,2603563.8,16,51587,81,387
777019.2,2603563.8,16,51588,81,388
777044.2,2603563.8,16,51589,81,389
777069.2,2603563.8,16,51590,81,390
777094.2,2603563.8,16,51591,81,391
777119.2,2603563.8,16,51592,81,392
777144.2,2603563.8,16,51593,81,393
777169.2,2603563.8,16,51594,81,394
777194.2,2603563.8,16,51595,81,395
777219.2,2603563.8,16,51596,81,396
777244.2,2603563.8,16,51597,81,397
777269.2,2603563.8,16,51598,81,398
777294.2,2603563.8,16,51599,81,399
777319.2,2603563.8,16,51600,81,400
777344.2,2603563.8,16,51601,81,401
777369.2,2603563.8,16,51602,81,402
777394.2,2603563.8,16,51603,81,403
777419.2,2603563.8,16,51604,81,404
777444.2,2603563.8,16,51605,81,405
777469.2,2603563.8,16,51606,81,406
777494.2,2603563.8,16,51607,81,407
777519.2,2603563.8,16,51608,81,408
777544.2,2603563.8,16,51609,81,409
777569.2,2603563.8,16,51610,81,410
777594.2,2603563.8,16,51611,81,411
777619.2,2603563.8,16,51612,81,412
777644.2,2603563.8,16,51613,81,413
777669.2,2603563.8,16,51614,81,414
777694.2,2603563.8,16,51615,81,415
777719.2,2603563.8,16,51616,81,416
777744.2,2603563.8,16,51617,81,417
777769.2,2603563.8,16,51618,81,418
777794.2,2603563.8,16,51619,81,419
777819.2,2603563.8,16,51620,81,420
777844.2,2603563.8,16,51621,81,421
777869.2,2603563.8,16,51622,81,422
777894.2,2603563.8,16,51623,81,423
777919.2,2603563.8,16,51624,81,424
777944.2,2603563.8,16,51625,81,425
777969.2,2603563.8,16,51626,81,426
777994.2,2603563.8,16,51627,81,427
778019.2,2603563.8,16,51628,81,428
778044.2,2603563.8,16,51629,81,429
778069.2,2603563.8,16,51630,81,430
778094.2,2603563.8,16,51631,81,431
778119.2,2603563.8,16,51632,81,432
778144.2,2603563.8,16,51633,81,433
778169.2,2603563.8,16,51634,81,434
778194.2,2603563.8,16,51635,81,435
778219.2,2603563.8,16,51636,81,436
778244.2,2603563.8,16,51637,81,437
778269.2,2603563.8,16,51638,81,438
778294.2,2603563.8,16,51639,81,439
778319.2,2603563.8,16,51640,81,440
778344.2,2603563.8,16,51641,81,441
778369.2,2603563.8,16,51642,81,442
778394.2,2603563.8,16,51643,81,443
778419.2,2603563.8,16,51644,81,444
778444.2,2603563.8,16,51645,81,445
778469.2,2603563.8,16,51646,81,446
778494.2,2603563.8,16,51647,81,447
778519.2,2603563.8,16,51648,81,448
778544.2,2603563.8,16,51649,81,449
771069.2,2603713.8,4,55190,87,150
771094.2,2603713.8,4,55191,87,151
771119.2,2603713.8,4,55192,87,152
771144.2,2603713.8,4,55193,87,153
771169.2,2603713.8,4,55194,87,154
771194.2,2603713.8,4,55195,87,155
771219.2,2603713.8,4,55196,87,156
771244.2,2603713.8,4,55197,87,157
771269.2,2603713.8,4,55198,87,158
771294.2,2603713.8,4,55199,87,159
771319.2,2603713.8,4,55200,87,160
771344.2,2603713.8,4,55201,87,161
771369.2,2603713.8,8,55202,87,162
771394.2,2603713.8,8,55203,87,163
771419.2,2603713.8,8,55204,87,164
771444.2,2603713.8,8,55205,87,165
771469.2,2603713.8,8,55206,87,166
771494.2,2603713.8,8,55207,87,167
771519.2,2603713.8,8,55208,87,168
771544.2,2603713.8,8,55209,87,169
771569.2,2603713.8,8,55210,87,170
771594.2,2603713.8,8,55211,87,171
771619.2,2603713.8,8,55212,87,172
771644.2,2603713.8,8,55213,87,173
771669.2,2603713.8,12,55214,87,174
771694.2,2603713.8,12,55215,87,175
771719.2,2603713.8,12,55216,87,176
771744.2,2603713.8,12,55217,87,177
771769.2,2603713.8,12,55218,87,178
771794.2,2603713.8,12,55219,87,179
771819.2,2603713.8,12,55220,87,180
771844.2,2603713.8,12,55221,87,181
771869.2,2603713.8,12,55222,87,182
771894.2,2603713.8,12,55223,87,183
771919.2,2603713.8,12,55224,87,184
771944.2,2603713.8,12,55225,87,185
771969.2,2603713.8,16,55226,87,186
771994.2,2603713.8,16,55227,87,187
772019.2,2603713.8,16,55228,87,188
772044.2,2603713.8,16,55229,87,189
772069.2,2603713.8,16,55230,87,190
772094.2,2603713.8,16,55231,87,191
772119.2,2603713.8,16,55232,87,192
772144.2,2603713.8,16,55233,87,193
772169.2,2603713.8,16,55234,87,194
772194.2,2603713.8,16,55235,87,195
772219.2,2603713.8,16,55236,87,196
772244.2,2603713.8,16,55237,87,197
772269.2,2603713.8,16,55238,87,198
772294.2,2603713.8,16,55239,87,199
772319.2,2603713.8,16,55240,87,200
772344.2,2603713.8,16,55241,87,201
772369.2,2603713.8,16,55242,87,202
772394.2,2603713.8,16,55243,87,203
772419.2,2603713.8,16,55244,87,204
772444.2,2603713.8,16,55245,87,205
772469.2,2603713.8,16,55246,87,206
772494.2,2603713.8,16,55247,87,207
772519.2,2603713.8,16,55248,87,208
772544.2,2603713.8,16,55249,87,209
772569.2,2603713.8,16,55250,87,210
772594.2,2603713.8,16,55251,87,211
772619.2,2603713.8,16,55252,87,212
772644.2,2603713.8,16,55253,87,213
772669.2,2603713.8,16,55254,87,214
772694.2,2603713.8,16,55255,87,215
772719.2,2603713.8,16,55256,87,216
772744.2,2603713.8,16,55257,87,217
772769.2,2603713.8,16,55258,87,218
772794.2,2603713.8,16,55259,87,219
772819.2,2603713.8,16,55260,87,220
772844.2,2603713.8,16,55261,87,221
772869.2,2603713.8,16,55262,87,222
772894.2,2603713.8,16,55263,87,223
772919.2,2603713.8,16,55264,87,224
772944.2,2603713.8,16,55265,87,225
772969.2,2603713.8,16,55266,87,226
772994.2,2603713.8,16,55267,87,227
773019.2,2603713.8,16,55268,87,228
773044.2,2603713.8,16,55269,87,229
773069.2,2603713.8,16,55270,87,230
773094.2,2603713.8,16,55271,87,231
773119.2,2603713.8,16,55272,87,232
773144.2,2603713.8,16,55273,87,233
773169.2,2603713.8,16,55274,87,234
773194.2,2603713.8,16,55275,87,235
773219.2,2603713.8,16,55276,87,236
773244.2,2603713.8,16,55277,87,237
773269.2,2603713.8,16,55278,87,238
773294.2,2603713.8,16,55279,87,239
773319.2,2603713.8,16,55280,87,240
773344.2,2603713.8,16,55281,87,241
773369.2,2603713.8,16,55282,87,242
